87 128 0.000003
87 129 0.000003
87 130 0.000003
87 131 0.000003
87 132 0.000003
87 133 0.000003
87 134 0.000003
87 135 0.000003
87 136 0.000003
87 137 0.000003
87 138 0.000003
87 139 0.000003
87 140 0.000003
87 141 0.000003
87 142 0.000003
87 143 0.000003
87 144 0.000002
87 145 0.000002
87 146 0.000002
87 147 0.000002
87 148 0.000002
87 149 0.000002
87 150 0.000002
87 151 0.000001
87 152 0.000001
87 153 0.000001
87 154 0.000001
87 155 0.000001
87 156 0.000001
87 157 0.000000
87 158 0.000000
87 159 0.000000

88 0 0.000000
88 1 0.000000
88 2 0.000000
88 3 0.000000
88 4 0.000001
88 5 0.000001
88 6 0.000001
88 7 0.000001
88 8 0.000001
88 9 0.000001
88 10 0.000001
88 11 0.000001
88 12 0.000001
88 13 0.000001
88 14 0.000002
88 15 0.000002
88 16 0.000002
88 17 0.000002
88 18 0.000002
88 19 0.000002
88 20 0.000002
88 21 0.000002
88 22 0.000002
88 23 0.000002
88 24 0.000002
88 25 0.000002
88 26 0.000002
88 27 0.000002
88 28 0.000002
88 29 0.000002
88 30 0.000002
88 31 0.000002
88 32 0.000002
88 33 0.000002
88 34 0.000002
88 35 0.000002
88 36 0.000002
88 37 0.000002
88 38 0.000002
88 39 0.000002
88 40 0.000002
88 41 0.000002
88 42 0.000002
88 43 0.000002
88 44 0.000002
88 45 0.000002
88 46 0.000002
88 47 0.000002
88 48 0.000002
88 49 0.000002
88 50 0.000002
88 51 0.000002
88 52 0.000002
88 53 0.000002
88 54 0.000002
88 55 0.000002
88 56 0.000002
88 57 0.000002
88 58 0.000002
88 59 0.000002
88 60 0.000002
88 61 0.000002
88 62 0.000002
88 63 0.000002
88 64 0.000002
88 65 0.000002
88 66 0.000002
88 67 0.000002
88 68 0.000002
88 69 0.000002
88 70 0.000002
88 71 0.000002
88 72 0.000002
88 73 0.000002
88 74 0.000002
88 75 0.000002
88 76 0.000002
88 77 0.000002
88 78 0.000002
88 79 0.000002
88 80 0.000002
88 81 0.000002
88 82 0.000002
88 83 0.000002
88 84 0.000002
88 85 0.000002
88 86 0.000002
88 87 0.000002
88 88 0.000002
88 89 0.000002
88 90 0.000002
88 91 0.000002
88 92 0.000002
88 93 0.000002
88 94 0.000002
88 95 0.000002
88 96 0.000002
88 97 0.000002
88 98 0.000002
88 99 0.000002
88 100 0.000002
88 101 0.000002
88 102 0.000002
88 103 0.000002
88 104 0.000002
88 105 0.000002
88 106 0.000002
88 107 0.000002
88 108 0.000002
88 109 0.000002
88 110 0.000002
88 111 0.000002
88 112 0.000002
88 113 0.000002
88 114 0.000002
88 115 0.000002
88 116 0.000002
88 117 0.000002
88 118 0.000002
88 119 0.000002
88 120 0.000002
88 121 0.000002
88 122 0.000002
88 123 0.000002
88 124 0.000002
88 125 0.000002
88 126 0.000002
88 127 0.000002
88 128 0.000002
88 129 0.000002
88 130 0.000002
88 131 0.000002
88 132 0.000002
88 133 0.000002
88 134 0.000002
88 135 0.000002
88 136 0.000002
88 137 0.000002
88 138 0.000002
88 139 0.000002
88 140 0.000002
88 141 0.000002
88 142 0.000002
88 143 0.000002
88 144 0.000002
88 145 0.000002
88 146 0.000001
88 147 0.000001
88 148 0.000001
88 149 0.000001
88 150 0.000001
88 151 0.000001
88 152 0.000001
88 153 0.000001
88 154 0.000001
88 155 0.000001
88 156 0.000000
88 157 0.000000
88 158 0.000000
88 159 0.000000

89 0 0.000000
89 1 0.000000
89 2 0.000000
89 3 0.000000
89 4 0.000000
89 5 0.000000
89 6 0.000001
89 7 0.000001
89 8 0.000001
89 9 0.000001
89 10 0.000001
89 11 0.000001
89 12 0.000001
89 13 0.000001
89 14 0.000001
89 15 0.000001
89 16 0.000001
89 17 0.000001
89 18 0.000001
89 19 0.000001
89 20 0.000001
89 21 0.000001
89 22 0.000001
89 23 0.000001
89 24 0.000002
89 25 0.000002
89 26 0.000002
89 27 0.000002
89 28 0.000002
89 29 0.000002
89 30 0.000002
89 31 0.000002
89 32 0.000002
89 33 0.000002
89 34 0.000002
89 35 0.000002
89 36 0.000002
89 37 0.000002
89 38 0.000002
89 39 0.000002
89 40 0.000002
89 41 0.000002
89 42 0.000002
89 43 0.000002
89 44 0.000002
89 45 0.000002
89 46 0.000002
89 47 0.000002
89 48 0.000002
89 49 0.000002
89 50 0.000002
89 51 0.000002
89 52 0.000002
89 53 0.000002
89 54 0.000002
89 55 0.000002
89 56 0.000002
89 57 0.000002
89 58 0.000002
89 59 0.000002
89 60 0.000002
89 61 0.000002
89 62 0.000002
89 63 0.000002
89 64 0.000002
89 65 0.000002
89 66 0.000002
89 67 0.000002
89 68 0.000002
89 69 0.000002
89 70 0.000002
89 71 0.000002
89 72 0.000002
89 73 0.000002
89 74 0.000002
89 75 0.000002
89 76 0.000002
89 77 0.000002
89 78 0.000002
89 79 0.000002
89 80 0.000002
89 81 0.000002
89 82 0.000002
89 83 0.000002
89 84 0.000002
89 85 0.000002
89 86 0.000002
89 87 0.000002
89 88 0.000002
89 89 0.000002
89 90 0.000002
89 91 0.000002
89 92 0.000002
89 93 0.000002
89 94 0.000002
89 95 0.000002
89 96 0.000002
89 97 0.000002
89 98 0.000002
89 99 0.000002
89 100 0.000002
89 101 0.000002
89 102 0.000002
89 103 0.000002
89 104 0.000002
89 105 0.000002
89 106 0.000002
89 107 0.000002
89 108 0.000002
89 109 0.000002
89 110 0.000002
89 111 0.000002
89 112 0.000002
89 113 0.000002
89 114 0.000002
89 115 0.000002
89 116 0.000002
89 117 0.000002
89 118 0.000002
89 119 0.000002
89 120 0.000002
89 121 0.000002
89 122 0.000002
89 123 0.000002
89 124 0.000002
89 125 0.000002
89 126 0.000002
89 127 0.000002
89 128 0.000002
89 129 0.000002
89 130 0.000002
89 131 0.000002
89 132 0.000002
89 133 0.000002
89 134 0.000002
89 135 0.000002
89 136 0.000001
89 137 0.000001
89 138 0.000001
89 139 0.000001
89 140 0.000001
89 141 0.000001
89 142 0.000001
89 143 0.000001
89 144 0.000001
89 145 0.000001
89 146 0.000001
89 147 0.000001
89 148 0.000001
89 149 0.000001
89 150 0.000001
89 151 0.000001
89 152 0.000001
89 153 0.000001
89 154 0.000000
89 155 0.000000
89 156 0.000000
89 157 0.000000
89 158 0.000000
89 159 0.000000

90 0 0.000000
90 1 0.000000
90 2 0.000000
90 3 0.000000
90 4 0.000000
90 5 0.000000
90 6 0.000000
90 7 0.000000
90 8 0.000000
90 9 0.000001
90 10 0.000001
90 11 0.000001
90 12 0.000001
90 13 0.000001
90 14 0.000001
90 15 0.000001
90 16 0.000001
90 17 0.000001
90 18 0.000001
90 19 0.000001
90 20 0.000001
90 21 0.000001
90 22 0.000001
90 23 0.000001
90 24 0.000001
90 25 0.000001
90 26 0.000001
90 27 0.000001
90 28 0.000001
90 29 0.000001
90 30 0.000001
90 31 0.000001
90 32 0.000001
90 33 0.000001
90 34 0.000001
90 35 0.000001
90 36 0.000001
90 37 0.000001
90 38 0.000001
90 39 0.000001
90 40 0.000001
90 41 0.000001
90 42 0.000001
90 43 0.000001
90 44 0.000001
90 45 0.000001
90 46 0.000001
90 47 0.000001
90 48 0.000001
90 49 0.000001
90 50 0.000001
90 51 0.000001
90 52 0.000001
90 53 0.000001
90 54 0.000001
90 55 0.000001
90 56 0.000001
90 57 0.000001
90 58 0.000001
90 59 0.000001
90 60 0.000001
90 61 0.000001
90 62 0.000001
90 63 0.000001
90 64 0.000001
90 65 0.000001
90 66 0.000001
90 67 0.000001
90 68 0.000001
90 69 0.000001
90 70 0.000001
90 71 0.000001
90 72 0.000001
90 73 0.000001
90 74 0.000001
90 75 0.000001
90 76 0.000001
90 77 0.000001
90 78 0.000001
90 79 0.000001
90 80 0.000001
90 81 0.000001
90 82 0.000001
90 83 0.000001
90 84 0.000001
90 85 0.000001
90 86 0.000001
90 87 0.000001
90 88 0.000001
90 89 0.000001
90 90 0.000001
90 91 0.000001
90 92 0.000001
90 93 0.000001
90 94 0.000001
90 95 0.000001
90 96 0.000001
90 97 0.000001
90 98 0.000001
90 99 0.000001
90 100 0.000001
90 101 0.000001
90 102 0.000001
90 103 0.000001
90 104 0.000001
90 105 0.000001
90 106 0.000001
90 107 0.000001
90 108 0.000001
90 109 0.000001
90 110 0.000001
90 111 0.000001
90 112 0.000001
90 113 0.000001
90 114 0.000001
90 115 0.000001
90 116 0.000001
90 117 0.000001
90 118 0.000001
90 119 0.000001
90 120 0.000001
90 121 0.000001
90 122 0.000001
90 123 0.000001
90 124 0.000001
90 125 0.000001
90 126 0.000001
90 127 0.000001
90 128 0.000001
90 129 0.000001
90 130 0.000001
90 131 0.000001
90 132 0.000001
90 133 0.000001
90 134 0.000001
90 135 0.000001
90 136 0.000001
90 137 0.000001
90 138 0.000001
90 139 0.000001
90 140 0.000001
90 141 0.000001
90 142 0.000001
90 143 0.000001
90 144 0.000001
90 145 0.000001
90 146 0.000001
90 147 0.000001
90 148 0.000001
90 149 0.000001
90 150 0.000001
90 151 0.000000
90 152 0.000000
90 153 0.000000
90 154 0.000000
90 155 0.000000
90 156 0.000000
90 157 0.000000
90 158 0.000000
90 159 0.000000

91 0 0.000000
91 1 0.000000
91 2 0.000000
91 3 0.000000
91 4 0.000000
91 5 0.000000
91 6 0.000000
91 7 0.000000
91 8 0.000000
91 9 0.000000
91 10 0.000000
91 11 0.000000
91 12 0.000000
91 13 0.000000
91 14 0.000001
91 15 0.000001
91 16 0.000001
91 17 0.000001
91 18 0.000001
91 19 0.000001
91 20 0.000001
91 21 0.000001
91 22 0.000001
91 23 0.000001
91 24 0.000001
91 25 0.000001
91 26 0.000001
91 27 0.000001
91 28 0.000001
91 29 0.000001
91 30 0.000001
91 31 0.000001
91 32 0.000001
91 33 0.000001
91 34 0.000001
91 35 0.000001
91 36 0.000001
91 37 0.000001
91 38 0.000001
91 39 0.000001
91 40 0.000001
91 41 0.000001
91 42 0.000001
91 43 0.000001
91 44 0.000001
91 45 0.000001
91 46 0.000001
91 47 0.000001
91 48 0.000001
91 49 0.000001
91 50 0.000001
91 51 0.000001
91 52 0.000001
91 53 0.000001
91 54 0.000001
91 55 0.000001
91 56 0.000001
91 57 0.000001
91 58 0.000001
91 59 0.000001
91 60 0.000001
91 61 0.000001
91 62 0.000001
91 63 0.000001
91 64 0.000001
91 65 0.000001
91 66 0.000001
91 67 0.000001
91 68 0.000001
91 69 0.000001
91 70 0.000001
91 71 0.000001
91 72 0.000001
91 73 0.000001
91 74 0.000001
91 75 0.000001
91 76 0.000001
91 77 0.000001
91 78 0.000001
91 79 0.000001
91 80 0.000001
91 81 0.000001
91 82 0.000001
91 83 0.000001
91 84 0.000001
91 85 0.000001
91 86 0.000001
91 87 0.000001
91 88 0.000001
91 89 0.000001
91 90 0.000001
91 91 0.000001
91 92 0.000001
91 93 0.000001
91 94 0.000001
91 95 0.000001
91 96 0.000001
91 97 0.000001
91 98 0.000001
91 99 0.000001
91 100 0.000001
91 101 0.000001
91 102 0.000001
91 103 0.000001
91 104 0.000001
91 105 0.000001
91 106 0.000001
91 107 0.000001
91 108 0.000001
91 109 0.000001
91 110 0.000001
91 111 0.000001
91 112 0.000001
91 113 0.000001
91 114 0.000001
91 115 0.000001
91 116 0.000001
91 117 0.000001
91 118 0.000001
91 119 0.000001
91 120 0.000001
91 121 0.000001
91 122 0.000001
91 123 0.000001
91 124 0.000001
91 125 0.000001
91 126 0.000001
91 127 0.000001
91 128 0.000001
91 129 0.000001
91 130 0.000001
91 131 0.000001
91 132 0.000001
91 133 0.000001
91 134 0.000001
91 135 0.000001
91 136 0.000001
91 137 0.000001
91 138 0.000001
91 139 0.000001
91 140 0.000001
91 141 0.000001
91 142 0.000001
91 143 0.000001
91 144 0.000001
91 145 0.000001
91 146 0.000000
91 147 0.000000
91 148 0.000000
91 149 0.000000
91 150 0.000000
91 151 0.000000
91 152 0.000000
91 153 0.000000
91 154 0.000000
91 155 0.000000
91 156 0.000000
91 157 0.000000
91 158 0.000000
91 159 0.000000

92 0 0.000000
92 1 0.000000
92 2 0.000000
92 3 0.000000
92 4 0.000000
92 5 0.000000
92 6 0.000000
92 7 0.000000
92 8 0.000000
92 9 0.000000
92 10 0.000000
92 11 0.000000
92 12 0.000000
92 13 0.000000
92 14 0.000000
92 15 0.000000
92 16 0.000000
92 17 0.000000
92 18 0.000000
92 19 0.000000
92 20 0.000000
92 21 0.000000
92 22 0.000000
92 23 0.000000
92 24 0.000000
92 25 0.000000
92 26 0.000001
92 27 0.000001
92 28 0.000001
92 29 0.000001
92 30 0.000001
92 31 0.000001
92 32 0.000001
92 33 0.000001
92 34 0.000001
92 35 0.000001
92 36 0.000001
92 37 0.000001
92 38 0.000001
92 39 0.000001
92 40 0.000001
92 41 0.000001
92 42 0.000001
92 43 0.000001
92 44 0.000001
92 45 0.000001
92 46 0.000001
92 47 0.000001
92 48 0.000001
92 49 0.000001
92 50 0.000001
92 51 0.000001
92 52 0.000001
92 53 0.000001
92 54 0.000001
92 55 0.000001
92 56 0.000001
92 57 0.000001
92 58 0.000001
92 59 0.000001
92 60 0.000001
92 61 0.000001
92 62 0.000001
92 63 0.000001
92 64 0.000001
92 65 0.000001
92 66 0.000001
92 67 0.000001
92 68 0.000001
92 69 0.000001
92 70 0.000001
92 71 0.000001
92 72 0.000001
92 73 0.000001
92 74 0.000001
92 75 0.000001
92 76 0.000001
92 77 0.000001
92 78 0.000001
92 79 0.000001
92 80 0.000001
92 81 0.000001
92 82 0.000001
92 83 0.000001
92 84 0.000001
92 85 0.000001
92 86 0.000001
92 87 0.000001
92 88 0.000001
92 89 0.000001
92 90 0.000001
92 91 0.000001
92 92 0.000001
92 93 0.000001
92 94 0.000001
92 95 0.000001
92 96 0.000001
92 97 0.000001
92 98 0.000001
92 99 0.000001
92 100 0.000001
92 101 0.000001
92 102 0.000001
92 103 0.000001
92 104 0.000001
92 105 0.000001
92 106 0.000001
92 107 0.000001
92 108 0.000001
92 109 0.000001
92 110 0.000001
92 111 0.000001
92 112 0.000001
92 113 0.000001
92 114 0.000001
92 115 0.000001
92 116 0.000001
92 117 0.000001
92 118 0.000001
92 119 0.000001
92 120 0.000001
92 121 0.000001
92 122 0.000001
92 123 0.000001
92 124 0.000001
92 125 0.000001
92 126 0.000001
92 127 0.000001
92 128 0.000001
92 129 0.000001
92 130 0.000001
92 131 0.000001
92 132 0.000001
92 133 0.000001
92 134 0.000000
92 135 0.000000
92 136 0.000000
92 137 0.000000
92 138 0.000000
92 139 0.000000
92 140 0.000000
92 141 0.000000
92 142 0.000000
92 143 0.000000
92 144 0.000000
92 145 0.000000
92 146 0.000000
92 147 0.000000
92 148 0.000000
92 149 0.000000
92 150 0.000000
92 151 0.000000
92 152 0.000000
92 153 0.000000
92 154 0.000000
92 155 0.000000
92 156 0.000000
92 157 0.000000
92 158 0.000000
92 159 0.000000

93 0 0.000000
93 1 0.000000
93 2 0.000000
93 3 0.000000
93 4 0.000000
93 5 0.000000
93 6 0.000000
93 7 0.000000
93 8 0.000000
93 9 0.000000
93 10 0.000000
93 11 0.000000
93 12 0.000000
93 13 0.000000
93 14 0.000000
93 15 0.000000
93 16 0.000000
93 17 0.000000
93 18 0.000000
93 19 0.000000
93 20 0.000000
93 21 0.000000
93 22 0.000000
93 23 0.000000
93 24 0.000000
93 25 0.000000
93 26 0.000000
93 27 0.000000
93 28 0.000000
93 29 0.000000
93 30 0.000000
93 31 0.000000
93 32 0.000000
93 33 0.000000
93 34 0.000000
93 35 0.000000
93 36 0.000000
93 37 0.000000
93 38 0.000000
93 39 0.000000
93 40 0.000000
93 41 0.000000
93 42 0.000000
93 43 0.000000
93 44 0.000000
93 45 0.000000
93 46 0.000000
93 47 0.000000
93 48 0.000000
93 49 0.000000
93 50 0.000000
93 51 0.000000
93 52 0.000000
93 53 0.000000
93 54 0.000000
93 55 0.000000
93 56 0.000000
93 57 0.000000
93 58 0.000000
93 59 0.000000
93 60 0.000000
93 61 0.000000
93 62 0.000000
93 63 0.000000
93 64 0.000000
93 65 0.000000
93 66 0.000000
93 67 0.000000
93 68 0.000000
93 69 0.000000
93 70 0.000000
93 71 0.000000
93 72 0.000000
93 73 0.000000
93 74 0.000000
93 75 0.000000
93 76 0.000000
93 77 0.000000
93 78 0.000000
93 79 0.000000
93 80 0.000000
93 81 0.000000
93 82 0.000000
93 83 0.000000
93 84 0.000000
93 85 0.000000
93 86 0.000000
93 87 0.000000
93 88 0.000000
93 89 0.000000
93 90 0.000000
93 91 0.000000
93 92 0.000000
93 93 0.000000
93 94 0.000000
93 95 0.000000
93 96 0.000000
93 97 0.000000
93 98 0.000000
93 99 0.000000
93 100 0.000000
93 101 0.000000
93 102 0.000000
93 103 0.000000
93 104 0.000000
93 105 0.000000
93 106 0.000000
93 107 0.000000
93 108 0.000000
93 109 0.000000
93 110 0.000000
93 111 0.000000
93 112 0.000000
93 113 0.000000
93 114 0.000000
93 115 0.000000
93 116 0.000000
93 117 0.000000
93 118 0.000000
93 119 0.000000
93 120 0.000000
93 121 0.000000
93 122 0.000000
93 123 0.000000
93 124 0.000000
93 125 0.000000
93 126 0.000000
93 127 0.000000
93 128 0.000000
93 129 0.000000
93 130 0.000000
93 131 0.000000
93 132 0.000000
93 133 0.000000
93 134 0.000000
93 135 0.000000
93 136 0.000000
93 137 0.000000
93 138 0.000000
93 139 0.000000
93 140 0.000000
93 141 0.000000
93 142 0.000000
93 143 0.000000
93 144 0.000000
93 145 0.000000
93 146 0.000000
93 147 0.000000
93 148 0.000000
93 149 0.000000
93 150 0.000000
93 151 0.000000
93 152 0.000000
93 153 0.000000
93 154 0.000000
93 155 0.000000
93 156 0.000000
93 157 0.000000
93 158 0.000000
93 159 0.000000

94 0 0.000000
94 1 0.000000
94 2 0.000000
94 3 0.000000
94 4 0.000000
94 5 0.000000
94 6 0.000000
94 7 0.000000
94 8 0.000000
94 9 0.000000
94 10 0.000000
94 11 0.000000
94 12 0.000000
94 13 0.000000
94 14 0.000000
94 15 0.000000
94 16 0.000000
94 17 0.000000
94 18 0.000000
94 19 0.000000
94 20 0.000000
94 21 0.000000
94 22 0.000000
94 23 0.000000
94 24 0.000000
94 25 0.000000
94 26 0.000000
94 27 0.000000
94 28 0.000000
94 29 0.000000
94 30 0.000000
94 31 0.000000
94 32 0.000000
94 33 0.000000
94 34 0.000000
94 35 0.000000
94 36 0.000000
94 37 0.000000
94 38 0.000000
94 39 0.000000
94 40 0.000000
94 41 0.000000
94 42 0.000000
94 43 0.000000
94 44 0.000000
94 45 0.000000
94 46 0.000000
94 47 0.000000
94 48 0.000000
94 49 0.000000
94 50 0.000000
94 51 0.000000
94 52 0.000000
94 53 0.000000
94 54 0.000000
94 55 0.000000
94 56 0.000000
94 57 0.000000
94 58 0.000000
94 59 0.000000
94 60 0.000000
94 61 0.000000
94 62 0.000000
94 63 0.000000
94 64 0.000000
94 65 0.000000
94 66 0.000000
94 67 0.000000
94 68 0.000000
94 69 0.000000
94 70 0.000000
94 71 0.000000
94 72 0.000000
94 73 0.000000
94 74 0.000000
94 75 0.000000
94 76 0.000000
94 77 0.000000
94 78 0.000000
94 79 0.000000
94 80 0.000000
94 81 0.000000
94 82 0.000000
94 83 0.000000
94 84 0.000000
94 85 0.000000
94 86 0.000000
94 87 0.000000
94 88 0.000000
94 89 0.000000
94 90 0.000000
94 91 0.000000
94 92 0.000000
94 93 0.000000
94 94 0.000000
94 95 0.000000
94 96 0.000000
94 97 0.000000
94 98 0.000000
94 99 0.000000
94 100 0.000000
94 101 0.000000
94 102 0.000000
94 103 0.000000
94 104 0.000000
94 105 0.000000
94 106 0.000000
94 107 0.000000
94 108 0.000000
94 109 0.000000
94 110 0.000000
94 111 0.000000
94 112 0.000000
94 113 0.000000
94 114 0.000000
94 115 0.000000
94 116 0.000000
94 117 0.000000
94 118 0.000000
94 119 0.000000
94 120 0.000000
94 121 0.000000
94 122 0.000000
94 123 0.000000
94 124 0.000000
94 125 0.000000
94 126 0.000000
94 127 0.000000
94 128 0.000000
94 129 0.000000
94 130 0.000000
94 131 0.000000
94 132 0.000000
94 133 0.000000
94 134 0.000000
94 135 0.000000
94 136 0.000000
94 137 0.000000
94 138 0.000000
94 139 0.000000
94 140 0.000000
94 141 0.000000
94 142 0.000000
94 143 0.000000
94 144 0.000000
94 145 0.000000
94 146 0.000000
94 147 0.000000
94 148 0.000000
94 149 0.000000
94 150 0.000000
94 151 0.000000
94 152 0.000000
94 153 0.000000
94 154 0.000000
94 155 0.000000
94 156 0.000000
94 157 0.000000
94 158 0.000000
94 159 0.000000

95 0 0.000000
95 1 0.000000
95 2 0.000000
95 3 0.000000
95 4 0.000000
95 5 0.000000
95 6 0.000000
95 7 0.000000
95 8 0.000000
95 9 0.000000
95 10 0.000000
95 11 0.000000
95 12 0.000000
95 13 0.000000
95 14 0.000000
95 15 0.000000
95 16 0.000000
95 17 0.000000
95 18 0.000000
95 19 0.000000
95 20 0.000000
95 21 0.000000
95 22 0.000000
95 23 0.000000
95 24 0.000000
95 25 0.000000
95 26 0.000000
95 27 0.000000
95 28 0.000000
95 29 0.000000
95 30 0.000000
95 31 0.000000
95 32 0.000000
95 33 0.000000
95 34 0.000000
95 35 0.000000
95 36 0.000000
95 37 0.000000
95 38 0.000000
95 39 0.000000
95 40 0.000000
95 41 0.000000
95 42 0.000000
95 43 0.000000
95 44 0.000000
95 45 0.000000
95 46 0.000000
95 47 0.000000
95 48 0.000000
95 49 0.000000
95 50 0.000000
95 51 0.000000
95 52 0.000000
95 53 0.000000
95 54 0.000000
95 55 0.000000
95 56 0.000000
95 57 0.000000
95 58 0.000000
95 59 0.000000
95 60 0.000000
95 61 0.000000
95 62 0.000000
95 63 0.000000
95 64 0.000000
95 65 0.000000
95 66 0.000000
95 67 0.000000
95 68 0.000000
95 69 0.000000
95 70 0.000000
95 71 0.000000
95 72 0.000000
95 73 0.000000
95 74 0.000000
95 75 0.000000
95 76 0.000000
95 77 0.000000
95 78 0.000000
95 79 0.000000
95 80 0.000000
95 81 0.000000
95 82 0.000000
95 83 0.000000
95 84 0.000000
95 85 0.000000
95 86 0.000000
95 87 0.000000
95 88 0.000000
95 89 0.000000
95 90 0.000000
95 91 0.000000
95 92 0.000000
95 93 0.000000
95 94 0.000000
95 95 0.000000
95 96 0.000000
95 97 0.000000
95 98 0.000000
95 99 0.000000
95 100 0.000000
95 101 0.000000
95 102 0.000000
95 103 0.000000
95 104 0.000000
95 105 0.000000
95 106 0.000000
95 107 0.000000
95 108 0.000000
95 109 0.000000
95 110 0.000000
95 111 0.000000
95 112 0.000000
95 113 0.000000
95 114 0.000000
95 115 0.000000
95 116 0.000000
95 117 0.000000
95 118 0.000000
95 119 0.000000
95 120 0.000000
95 121 0.000000
95 122 0.000000
95 123 0.000000
95 124 0.000000
95 125 0.000000
95 126 0.000000
95 127 0.000000
95 128 0.000000
95 129 0.000000
95 130 0.000000
95 131 0.000000
95 132 0.000000
95 133 0.000000
95 134 0.000000
95 135 0.000000
95 136 0.000000
95 137 0.000000
95 138 0.000000
95 139 0.000000
95 140 0.000000
95 141 0.000000
95 142 0.000000
95 143 0.000000
95 144 0.000000
95 145 0.000000
95 146 0.000000
95 147 0.000000
95 148 0.000000
95 149 0.000000
95 150 0.000000
95 151 0.000000
95 152 0.000000
95 153 0.000000
95 154 0.000000
95 155 0.000000
95 156 0.000000
95 157 0.000000
95 158 0.000000
95 159 0.000000

96 0 0.000000
96 1 0.000000
96 2 0.000000
96 3 0.000000
96 4 0.000000
96 5 0.000000
96 6 0.000000
96 7 0.000000
96 8 0.000000
96 9 0.000000
96 10 0.000000
96 11 0.000000
96 12 0.000000
96 13 0.000000
96 14 0.000000
96 15 0.000000
96 16 0.000000
96 17 0.000000
96 18 0.000000
96 19 0.000000
96 20 0.000000
96 21 0.000000
96 22 0.000000
96 23 0.000000
96 24 0.000000
96 25 0.000000
96 26 0.000000
96 27 0.000000
96 28 0.000000
96 29 0.000000
96 30 0.000000
96 31 0.000000
96 32 0.000000
96 33 0.000000
96 34 0.000000
96 35 0.000000
96 36 0.000000
96 37 0.000000
96 38 0.000000
96 39 0.000000
96 40 0.000000
96 41 0.000000
96 42 0.000000
96 43 0.000000
96 44 0.000000
96 45 0.000000
96 46 0.000000
96 47 0.000000
96 48 0.000000
96 49 0.000000
96 50 0.000000
96 51 0.000000
96 52 0.000000
96 53 0.000000
96 54 0.000000
96 55 0.000000
96 56 0.000000
96 57 0.000000
96 58 0.000000
96 59 0.000000
96 60 0.000000
96 61 0.000000
96 62 0.000000
96 63 0.000000
96 64 0.000000
96 65 0.000000
96 66 0.000000
96 67 0.000000
96 68 0.000000
96 69 0.000000
96 70 0.000000
96 71 0.000000
96 72 0.000000
